COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14
Copra (Coconut),0.24538,88.4,90.2,97.3,96.1,99.3,97.6,102.9,107.3,108.8,107.1,108.0,97.9,92.9,88.4,86.0,82.5,81.6,79.6,82.3,82.0,79.8,78.2,79.6,74.0,72.0,70.6,70.1,68.7,72.5,73.8,76.3,74.7,74.3,72.4,71.3,65.2,65.8,65.8,64.0,66.5,66.0,62.3,61.1,63.5,68.2,69.8,70.5,75.8,78.8,78.8,83.1,90.2,87.8,88.4,85.7,84.5,83.6,80.7,76.4,74.3,73.2,69.8,66.5,68.4,70.1,68.5,67.4,68.5,74.0,73.9,74.8,72.1,74.0,72.2,73.7,75.0,79.0,85.1,95.1,100.1,104.1,118.7,121.9,116.1,121.7,125.0,123.6,116.5,119.7,114.8,111.0,110.9,109.4,105.1,97.1,100.3,95.3,90.2,90.3,91.9,90.3,89.9,88.4,90.5,95.4,97.8,95.6,92.7,92.8,90.7,94.9,97.3,102.2,108.9,122.1,132.1,133.6,138.4,143.9,151.7,173.5,185.6,180.3,187.1
Gingelly Seed (Sesamum),0.07447,101.7,103.1,101.5,100.6,97.8,97.0,99.5,98.1,98.1,100.4,99.8,101.5,101.4,103.5,101.8,102.5,97.0,98.6,101.7,109.6,107.2,108.2,109.2,111.9,113.4,114.9,116.8,115.4,114.1,122.8,128.4,134.0,127.5,124.4,129.3,138.1,131.5,121.5,123.1,126.3,129.2,132.5,127.1,128.8,137.8,137.6,157.5,164.9,169.1,177.6,176.4,173.5,162.7,159.6,159.8,162.8,168.2,163.5,160.3,160.2,174.5,194.4,201.6,242.0,249.2,247.4,247.4,251.2,254.4,252.5,246.2,241.5,253.2,246.9,252.0,254.4,249.7,240.9,242.7,245.6,249.7,247.4,247.4,240.3,198.1,194.8,178.1,187.0,187.6,183.4,201.4,212.2,214.9,220.2,230.3,237.5,256.1,257.9,245.3,276.6,309.3,316.6,300.4,295.9,337.4,392.4,374.7,386.2,380.8,349.4,366.1,380.9,382.3,396.4,395.8,457.2,486.8,473.0,464.1,477.6,477.1,438.9,408.3,436.2
Linseed,0.00829,100.2,94.1,94.3,94.8,103.5,103.1,105.5,104.0,102.8,102.6,98.6,97.3,95.2,93.4,96.9,98.8,100.7,100.1,98.9,101.3,98.9,100.2,100.3,100.3,100.0,101.3,102.4,99.6,101.3,102.6,102.4,104.0,104.3,105.2,106.7,107.7,109.3,110.2,111.5,111.5,111.7,111.9,112.9,114.3,120.9,116.3,113.5,120.6,126.7,130.6,130.4,132.3,131.6,129.5,129.4,129.0,128.2,125.6,121.1,114.1,117.6,120.2,121.6,125.1,124.0,124.9,125.1,126.5,126.7,125.3,122.8,120.7,121.7,122.6,122.9,117.1,121.3,123.4,124.1,122.0,122.1,122.7,123.2,122.6,122.8,123.9,140.3,143.7,144.6,147.5,151.5,151.8,163.9,175.5,175.7,178.9,182.5,183.6,182.0,187.8,200.0,207.6,209.4,216.2,221.6,220.2,219.8,216.4,211.1,208.1,203.8,209.6,202.9,206.6,205.2,205.3,205.5,207.5,205.9,208.0,209.0,206.3,202.9,202.0
Castor Seed,0.04425,98.0,92.8,94.2,102.5,107.7,110.3,107.9,105.8,98.9,93.5,92.5,96.7,94.3,92.3,96.6,96.8,92.7,89.9,82.1,79.5,83.0,86.7,88.3,90.4,89.0,83.6,83.2,85.9,85.8,88.9,92.4,102.0,102.7,107.4,113.8,110.4,112.9,116.6,115.1,118.3,119.2,118.1,117.4,118.4,120.2,127.2,132.4,139.8,136.1,136.7,139.9,151.2,152.5,158.1,154.3,145.8,147.6,145.7,145.8,147.3,146.5,144.7,143.8,145.9,156.6,156.5,152.0,159.5,158.8,160.5,163.6,165.4,175.7,181.7,191.4,205.1,212.7,221.0,206.6,209.9,225.8,255.8,308.7,278.6,288.9,280.3,274.9,283.2,293.4,276.8,244.2,245.3,235.0,218.5,219.7,207.0,200.3,188.6,190.1,217.3,250.1,221.4,203.0,199.3,205.1,206.1,202.3,207.3,203.2,196.8,197.8,202.4,204.2,204.9,202.7,208.2,234.3,238.4,227.6,230.5,225.7,223.8,233.0,240.9
Niger Seed,0.00681,101.0,103.4,103.8,100.9,107.3,108.3,104.6,99.5,96.5,93.7,91.9,88.5,86.9,87.5,89.1,90.5,89.3,89.3,81.7,83.6,83.3,82.0,82.6,81.2,79.5,78.7,81.0,87.5,92.6,98.7,97.6,99.9,102.4,110.1,135.1,162.0,163.0,179.4,166.9,177.7,211.9,197.7,183.8,144.9,146.0,153.1,220.6,267.7,256.2,257.5,283.7,274.3,243.6,232.8,201.6,200.4,182.4,180.4,206.6,217.6,206.5,207.2,181.4,167.7,163.4,161.7,151.6,149.4,152.6,172.8,168.3,146.6,140.8,139.5,136.8,134.1,134.1,137.5,141.7,161.0,161.0,148.1,142.2,146.2,147.5,147.0,147.3,176.0,175.8,177.1,174.9,169.0,171.7,177.1,167.7,174.4,183.8,195.8,203.4,201.2,212.6,210.9,191.8,178.4,182.4,182.4,182.4,182.4,182.4,177.1,170.6,169.7,166.3,172.4,175.1,177.1,178.4,177.8,171.7,171.7,177.1,177.1,181.1,186.4
Safflower (Kardi Seed),0.00759,106.2,105.6,103.8,104.2,102.9,103.2,100.6,101.3,99.6,95.5,87.7,87.8,88.8,90.8,91.2,86.9,89.2,87.3,89.6,86.0,84.2,92.9,93.4,88.0,87.6,87.4,87.5,87.1,87.3,87.3,85.5,85.1,88.2,89.6,87.9,91.9,98.0,98.0,98.0,98.0,100.0,105.8,105.8,105.3,105.6,105.1,104.9,111.8,104.9,118.7,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,137.3,136.5,138.3,137.1,140.1,144.7,148.0,144.8,142.4,143.3,141.0,146.9,154.5,155.4,126.8,126.6,129.1,130.9,130.9,132.6,134.9,149.2,150.1,150.4,147.2,154.2,150.4,150.4,150.4,150.4,150.4,156.1,166.4,156.8,163.6,163.5,156.7,155.1,155.1,156.1,156.4,153.5,151.2,161.4,187.4,189.8,150.4,150.4
Sunflower,0.08033,99.4,98.0,95.4,102.2,102.4,111.9,90.1,101.3,100.7,100.0,99.3,101.6,101.2,101.6,101.6,104.9,104.6,103.9,91.8,89.4,89.6,88.5,87.0,87.6,91.9,91.5,94.5,98.1,96.0,94.6,85.5,88.2,106.7,124.3,128.2,120.2,117.6,115.3,118.5,131.2,126.8,129.1,132.5,132.8,131.2,142.7,152.0,154.2,138.4,137.7,141.1,141.9,134.4,135.7,130.2,126.1,121.6,119.6,121.3,122.2,124.5,129.1,127.0,124.2,124.4,122.5,119.0,115.3,125.3,132.3,125.2,127.8,120.1,121.2,121.0,120.6,129.9,122.2,139.6,147.7,162.6,166.1,173.9,164.3,166.0,161.6,159.9,169.4,165.3,166.9,156.5,156.4,161.6,160.4,160.7,167.8,168.9,174.7,178.4,175.8,177.7,179.5,184.3,186.6,198.2,179.7,188.1,188.7,189.2,190.1,191.7,193.3,197.6,202.7,195.1,193.6,196.0,196.5,191.8,188.0,186.3,185.0,187.9,186.3
Soyabean,0.37111,98.8,107.6,106.5,112.5,113.6,110.9,98.9,88.2,91.3,91.8,87.3,89.8,90.0,87.5,90.0,88.9,87.0,87.7,84.0,82.0,66.8,72.8,74.7,73.0,73.1,75.5,76.2,76.6,74.7,74.0,73.8,78.7,91.3,84.0,87.3,88.4,94.8,95.1,95.2,95.7,93.6,94.4,94.8,98.1,100.5,111.8,104.6,129.2,127.2,127.8,131.7,135.5,129.6,130.1,125.0,133.3,119.0,128.0,132.6,137.2,138.7,153.0,152.4,143.2,140.3,135.2,129.1,137.8,137.8,143.5,144.0,139.9,139.9,137.0,132.7,126.6,117.8,117.1,117.1,118.2,125.9,128.1,140.0,140.2,139.8,141.3,141.4,136.7,141.1,136.8,124.8,129.5,137.2,148.8,150.9,161.0,182.7,202.5,208.1,244.8,257.9,241.4,189.1,200.5,203.0,200.3,199.0,213.0,240.8,247.4,231.1,231.2,203.9,211.9,209.8,228.4,223.8,220.5,228.9,238.2,243.7,268.2,244.4,241.9
c.  OTHER NON-FOOD ARTICLES,1.38642,98.7,97.1,98.8,100.6,100.8,102.3,102.4,100.7,99.9,99.3,99.8,99.8,101.3,101.8,101.8,101.7,100.7,101.3,103.0,104.3,106.6,107.5,108.8,108.1,109.4,111.8,114.1,114.0,112.6,109.8,111.7,110.9,111.7,113.3,113.4,112.3,112.9,111.4,109.4,109.2,112.7,114.9,117.3,118.2,116.9,117.2,118.7,120.0,120.5,122.8,121.8,123.9,124.5,125.3,115.8,112.7,109.2,110.6,110.4,112.2,116.6,118.3,119.8,119.6,120.4,123.7,124.1,127.4,131.7,138.0,137.2,168.1,167.9,164.6,167.6,170.5,170.6,171.0,175.7,179.6,180.5,185.3,192.9,194.3,195.5,188.5,189.7,190.6,191.5,192.5,192.5,190.4,195.4,198.1,202.3,216.6,225.2,226.6,214.1,204.8,207.2,201.8,206.4,203.8,209.4,211.8,210.3,212.1,210.1,209.6,211.3,212.9,209.3,212.4,208.3,216.2,214.9,217.3,218.7,221.5,216.7,214.9,217.4,217.7
Hides(Raw),0.04375,112.2,112.2,107.5,104.7,104.7,104.7,104.7,104.7,92.6,83.2,83.8,83.8,83.8,84.9,85.5,85.3,85.3,85.3,87.7,88.3,88.3,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,136.0,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,164.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,159.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6
Skins(Raw),0.05074,100.8,101.3,98.8,98.6,97.4,98.0,98.0,99.0,99.0,100.9,103.8,104.7,106.4,106.8,107.0,100.8,96.9,96.8,95.0,94.6,88.8,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.0,87.3,89.4,91.6,91.6,91.6,91.6,92.8,92.8,92.8,92.8,91.8,88.9,89.2,88.6,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,86.2,82.5,79.6,83.3,84.3,84.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4
Tanning Materials,0.02674,47.0,47.0,47.0,47.0,73.7,121.5,137.5,137.5,137.5,137.5,137.5,137.5,135.5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.2,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,174.0,208.4,208.4,208.4,208.4,208.4,208.4,208.4,208.4,208.4,222.4,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,242.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2,247.2
Sugarcane,0.63556,100.5,100.5,100.5,100.5,100.2,99.2,99.4,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.0,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.6,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,103.1,103.7,103.7,103.7,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,157.9,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,172.9,168.4,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,182.5,206.8,206.8,206.8,206.8,206.8,206.8,206.8,206.8,206.8
Tobacco,0.08186,88.6,93.5,95.6,98.0,101.5,102.2,103.5,103.5,103.5,103.5,103.5,103.5,102.7,112.8,110.0,106.8,107.1,107.6,107.6,107.6,107.6,106.5,106.2,106.2,106.2,107.6,106.2,105.9,104.9,104.2,104.2,104.4,105.7,106.2,106.2,106.2,106.2,106.2,105.7,105.5,106.9,107.1,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,109.7,97.4,90.1,91.1,92.5,93.2,94.7,95.2,95.7,94.2,94.5,94.6,95.2,95.2,95.6,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,97.0,98.7,98.7,98.7,98.7,98.7,98.7,100.3,98.7,98.7,98.7,98.7,105.0,102.8,102.8,103.7,104.2,104.2,111.1,106.2,106.4
Gaur Seed,0.04830,76.3,74.9,77.0,91.0,96.0,117.9,123.8,121.8,113.5,103.6,102.4,103.6,120.5,114.7,114.6,113.1,117.8,125.5,115.8,122.8,121.3,124.9,126.3,124.6,126.9,134.1,131.3,129.9,129.4,119.8,128.6,132.2,137.7,137.6,131.8,134.4,139.8,131.1,129.0,127.2,128.9,127.5,123.4,123.0,121.4,126.7,127.8,130.9,130.4,133.2,132.0,134.0,130.6,126.6,125.9,125.3,122.0,122.9,123.3,123.7,129.5,131.4,130.9,134.0,145.0,143.6,148.3,162.4,166.3,143.2,141.6,140.5,139.3,140.5,137.8,142.7,147.2,146.3,138.6,148.8,153.7,160.1,176.4,195.9,199.4,201.6,222.9,270.0,296.8,292.6,302.3,311.0,373.1,518.5,662.7,1013.8,1231.8,1306.3,933.0,687.8,706.0,438.7,499.1,472.4,706.9,762.6,673.1,659.6,633.3,590.3,530.0,451.4,391.2,524.9,417.1,375.4,326.4,353.5,349.3,328.7,325.0,365.8,367.4,393.7
Raw Rubber,0.16446,102.1,105.6,113.3,116.3,99.4,92.6,93.8,93.7,94.7,95.0,92.5,98.4,104.2,112.3,110.9,116.9,106.9,106.4,116.7,116.5,123.1,133.0,145.3,145.4,155.4,172.2,187.8,180.4,166.6,147.7,156.9,149.7,152.3,169.8,175.3,164.3,161.1,157.5,146.5,144.5,154.2,158.6,171.3,174.9,166.0,170.7,173.6,186.6,196.8,217.3,228.0,238.6,249.1,250.2,169.8,141.0,114.9,127.0,124.0,135.6,168.4,177.3,178.4,177.0,183.5,190.2,192.7,200.9,238.1,246.2,246.9,268.8,293.3,290.2,307.5,327.4,315.6,298.8,319.5,352.0,359.3,392.6,419.0,389.2,429.5,406.2,405.5,383.2,367.2,385.9,384.3,350.1,360.9,341.2,336.3,350.0,357.6,353.2,342.6,331.6,311.0,326.4,332.8,311.7,289.7,286.5,281.6,294.3,291.4,303.1,314.3,345.3,342.6,324.8,290.9,276.4,275.2,273.2,264.7,267.6,258.3,258.9,261.2,251.6
Logs & Timber,0.08803,118.1,118.1,118.1,118.1,118.1,118.1,109.0,75.5,75.5,75.5,75.5,75.5,75.5,75.5,78.6,75.3,75.9,75.9,75.9,74.0,76.2,76.2,76.2,74.7,73.1,86.5,78.8,88.7,91.2,88.3,92.0,87.8,86.5,81.5,81.5,81.5,81.5,81.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,75.9,74.4,74.4,74.4,74.4,74.4,74.4,89.8,95.0,95.0,95.0,91.8,89.6,89.6,89.6,99.8,115.1,101.4,96.8,96.8,105.3,97.3,93.8,90.3,93.9,97.5,96.0,96.4,96.4,96.4,96.1,118.0,140.4,141.0,141.0,141.0,171.4,156.8,113.0,113.0,113.0,134.5,148.8,127.3,120.2,130.2,149.4,149.4,149.4,143.6,134.9,129.9,132.0,138.4,135.1,138.4,143.1,144.6,149.5,151.3,172.5,173.9,173.9,173.9,173.9,163.3,139.2,139.2,139.2,121.8,121.8,127.3,129.1,129.1,129.1,129.1,129.1,129.1
Fodder,0.24698,95.1,82.8,87.0,92.7,101.0,106.2,105.4,107.0,106.0,105.2,109.4,105.5,106.7,101.6,102.1,101.4,101.8,104.3,108.2,113.0,122.3,116.8,115.5,112.6,112.8,109.1,115.2,116.3,117.3,117.3,118.9,119.8,120.9,117.0,115.5,116.0,120.4,116.2,113.2,113.9,117.4,118.7,124.0,126.9,126.5,124.3,132.4,131.0,127.0,125.0,109.2,113.2,110.4,109.2,107.8,109.3,107.7,108.7,109.8,112.2,114.3,114.0,116.0,119.5,123.3,139.8,136.4,144.6,143.0,182.3,176.5,199.1,182.2,165.2,171.3,173.4,180.7,186.5,192.7,190.7,190.3,193.9,198.5,205.8,200.6,176.8,179.5,182.7,188.2,189.8,191.2,196.9,198.9,198.5,197.4,202.2,205.7,203.4,196.0,208.4,217.8,228.1,236.1,239.6,237.5,241.9,246.2,250.4,246.0,244.2,257.1,265.3,267.6,270.1,270.7,274.1,278.3,285.5,299.0,316.8,296.5,275.6,289.6,292.4
d.   FLORICULTURE,0.21326,92.9,104.3,89.8,99.7,108.1,107.2,107.5,109.3,108.6,96.0,90.6,84.1,86.5,97.2,90.1,89.2,96.0,98.9,115.0,113.6,117.9,112.2,134.4,94.8,93.8,100.8,93.9,100.6,106.0,120.5,115.6,105.3,112.4,109.4,107.4,107.9,121.4,113.9,117.2,109.1,138.3,149.5,134.8,163.5,164.6,110.0,119.0,116.1,109.1,118.2,126.0,133.1,133.7,122.3,159.6,195.4,184.2,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,183.2,181.5,148.6,148.9,156.7,165.1,138.8,158.3,170.9,209.1,240.2,250.2,252.4,161.4,130.9,118.2,144.6,147.6,136.7,152.6,146.5,135.2,139.5,159.0,183.8,232.3,150.9,130.5,129.5,128.3,131.5,139.4,133.4,141.5,164.6,153.7,174.8,202.4,151.9,164.3,167.5,171.1,160.8,185.2,183.4,199.2,195.0,238.2,213.0,214.8,196.8,192.0,177.3,171.1,194.4
Rose,0.14928,94.2,107.0,88.5,101.1,112.6,110.1,107.1,112.9,111.4,89.9,85.2,78.9,84.2,96.5,88.4,87.1,93.3,98.4,118.8,117.8,123.2,111.7,130.0,94.5,93.1,105.5,95.6,102.3,109.0,118.1,113.5,97.9,92.6,92.5,91.0,92.5,108.4,100.3,103.5,91.9,132.3,149.4,100.0,145.3,144.0,93.4,105.2,103.7,96.3,91.0,111.8,120.2,120.5,118.2,138.3,187.1,162.7,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,160.9,165.4,138.9,146.0,159.1,176.2,140.5,157.7,180.1,238.1,253.7,262.0,246.3,159.3,134.6,126.0,158.0,155.7,136.0,144.5,140.2,132.8,141.3,152.4,161.6,230.6,152.1,130.1,133.8,132.0,125.3,135.5,139.5,153.4,165.0,150.9,169.5,184.0,151.2,166.4,179.7,170.4,164.8,182.8,185.3,203.4,194.8,225.1,189.8,200.4,196.3,195.8,180.7,167.2,183.7
Jasmine,0.03199,91.7,89.9,81.0,90.9,99.4,99.4,102.5,102.5,104.8,121.9,112.9,101.9,92.3,91.3,82.0,93.1,101.6,101.6,105.8,105.8,108.1,143.7,181.3,105.7,88.2,93.5,78.0,91.2,104.4,136.1,125.7,140.8,213.1,138.5,138.5,138.5,141.5,126.6,119.7,136.7,136.9,146.7,226.3,232.5,228.5,132.1,137.0,102.3,112.9,192.1,136.5,130.8,130.4,120.9,207.2,228.6,247.3,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,278.6,246.8,148.4,118.4,105.8,119.5,118.3,155.2,126.0,106.9,180.3,220.0,366.9,196.8,117.4,86.0,97.5,124.0,95.2,124.2,112.9,114.5,160.7,249.4,340.7,309.7,155.5,120.1,114.0,91.1,121.5,108.2,111.6,109.5,161.7,188.2,221.7,335.3,165.8,144.8,107.6,125.6,125.5,183.8,176.3,186.2,216.1,359.4,366.9,321.7,235.6,177.1,130.5,127.2,150.4
Marigold,0.03199,88.1,106.3,104.9,102.0,96.3,101.5,114.5,99.4,99.2,98.3,93.4,90.5,91.2,106.3,106.1,95.0,103.4,98.2,106.4,101.8,102.8,82.8,108.0,85.3,102.5,86.5,102.0,102.0,93.8,116.4,115.0,104.7,104.3,159.2,152.5,149.1,162.1,164.4,178.7,161.6,167.4,152.9,206.0,179.5,196.9,165.4,165.3,187.4,165.1,171.2,181.5,195.5,198.0,142.4,211.3,200.7,221.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,194.0,192.8,196.5,159.3,151.7,164.4,172.8,176.2,237.3,225.2,166.2,135.6,127.6,113.8,129.0,132.9,181.2,218.8,209.7,166.7,109.4,98.9,130.4,162.9,141.1,142.7,124.8,148.5,170.5,189.4,126.8,117.7,165.2,132.3,152.9,155.4,141.1,173.7,170.6,220.1,177.3,197.8,181.5,192.8,174.6,177.8,167.6,174.6,160.7,189.8,208.1,233.3,288.5
(C)  MINERALS,1.52350,82.0,91.5,94.9,97.1,103.4,104.5,112.3,102.3,94.5,101.8,103.5,111.5,99.3,95.2,104.7,110.3,123.0,125.3,123.0,120.4,125.2,120.8,116.1,118.5,135.0,137.0,138.5,148.5,146.6,128.6,139.5,139.5,143.0,120.9,127.4,134.8,143.4,144.4,146.9,154.4,149.2,153.6,144.2,157.0,156.6,147.1,163.8,172.8,186.1,193.4,231.7,230.2,195.6,173.6,176.8,176.9,178.1,163.9,164.0,167.9,182.6,190.2,201.5,187.0,200.7,193.5,197.1,203.3,200.1,223.9,223.5,231.6,245.7,238.4,246.0,246.1,248.4,245.3,255.0,263.2,261.3,260.0,263.1,266.8,303.6,308.9,303.6,309.7,301.9,309.3,312.8,322.5,328.7,339.9,348.1,358.8,351.9,344.4,326.6,336.5,356.6,352.2,339.8,344.7,347.0,353.6,357.8,351.8,336.0,320.2,330.9,338.1,363.7,360.4,355.3,352.5,354.6,349.1,351.6,345.5,345.6,346.0,345.6,346.1
a.  METALLIC MINERALS,0.48859,81.5,87.4,109.2,106.1,103.6,104.2,102.6,103.6,102.8,101.7,99.4,98.3,105.6,108.3,114.5,121.4,127.7,133.1,134.2,133.5,142.5,141.8,135.8,136.7,154.0,157.8,164.8,170.2,165.0,164.3,163.3,163.6,160.0,157.5,160.6,164.6,179.5,193.0,190.3,189.9,188.5,188.4,183.8,185.5,183.3,190.8,219.6,220.7,251.3,254.4,279.5,309.0,283.4,245.6,277.2,279.4,282.3,239.5,240.1,252.1,252.1,270.1,258.6,227.9,232.3,232.3,232.3,232.2,232.2,301.8,312.2,315.8,343.8,350.8,371.7,372.1,371.3,360.4,381.5,394.4,380.0,376.1,385.9,397.3,403.9,398.8,388.4,404.1,391.7,385.3,391.8,403.2,417.6,447.3,459.2,446.9,430.1,434.3,442.2,442.4,447.6,438.9,426.8,430.7,434.3,446.0,447.0,447.1,430.5,379.2,378.9,392.5,390.3,380.5,375.8,378.3,387.3,387.6,386.1,381.1,378.1,379.2,378.3,379.4
Bauxite,0.00757,103.8,102.5,100.9,100.9,100.9,100.9,100.9,100.9,98.7,96.4,96.4,96.4,96.4,101.5,100.8,97.3,94.8,94.8,88.2,86.6,86.6,88.4,107.7,144.3,117.2,133.4,133.3,155.3,155.3,183.4,135.0,135.9,167.1,151.7,151.7,192.5,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,118.5,118.5,118.5,118.5,118.5,118.5,118.5,121.5,121.5,121.5,121.5,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,178.5,140.4,140.4,140.4,140.4,141.4,142.5,150.4,161.1,164.9,158.3,161.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.7,169.5,169.4,169.8,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6
Chromite,0.03674,99.5,97.7,94.4,92.2,91.2,80.6,93.5,96.9,99.0,111.4,120.2,124.6,139.2,126.0,129.0,121.4,122.3,115.2,107.2,109.7,112.3,114.0,113.3,114.7,125.9,125.9,125.9,134.8,134.8,134.8,134.8,147.2,150.5,153.3,159.0,158.8,129.3,140.8,142.0,157.2,135.8,123.8,127.1,119.3,135.2,139.3,145.1,116.9,116.9,116.9,154.0,222.8,220.6,225.8,222.8,250.9,252.1,140.5,140.3,140.3,140.3,140.3,138.9,93.3,87.2,87.2,87.4,88.4,88.4,104.2,110.5,110.5,133.6,133.6,120.8,120.8,129.6,130.2,128.0,133.3,140.8,141.3,134.6,128.6,132.1,139.8,138.6,134.7,126.4,126.9,127.8,127.3,127.0,126.4,127.1,129.3,129.3,127.5,125.0,124.7,124.9,124.9,124.9,124.9,124.9,123.7,123.7,129.8,129.0,132.4,130.0,128.8,127.3,127.0,128.9,131.1,133.0,131.6,130.1,128.8,128.6,130.4,129.3,130.5
